   1.5058311e-04  -7.7489965e+00
   1.5063310e-04  -7.7502828e+00
   1.5068310e-04  -7.7515687e+00
   1.5073309e-04  -7.7528545e+00
   1.5078308e-04  -7.7541399e+00
   1.5083308e-04  -7.7554255e+00
   1.5088307e-04  -7.7567107e+00
   1.5093307e-04  -7.7579958e+00
   1.5098306e-04  -7.7592806e+00
   1.5103306e-04  -7.7605652e+00
   1.5108305e-04  -7.7618493e+00
   1.5113305e-04  -7.7631336e+00
   1.5118304e-04  -7.7644174e+00
   1.5123303e-04  -7.7657011e+00
   1.5128303e-04  -7.7669846e+00
   1.5133302e-04  -7.7682677e+00
   1.5138302e-04  -7.7695509e+00
   1.5143301e-04  -7.7708336e+00
   1.5148301e-04  -7.7721165e+00
   1.5153300e-04  -7.7733988e+00
   1.5158299e-04  -7.7746808e+00
   1.5163299e-04  -7.7759630e+00
   1.5168298e-04  -7.7772446e+00
   1.5173298e-04  -7.7785263e+00
   1.5178297e-04  -7.7798076e+00
   1.5183297e-04  -7.7810890e+00
   1.5188296e-04  -7.7823700e+00
   1.5193296e-04  -7.7836507e+00
   1.5198295e-04  -7.7849312e+00
   1.5203294e-04  -7.7862113e+00
   1.5208294e-04  -7.7874915e+00
   1.5213293e-04  -7.7887713e+00
   1.5218293e-04  -7.7900509e+00
   1.5223292e-04  -7.7913303e+00
   1.5228292e-04  -7.7926097e+00
   1.5233291e-04  -7.7938887e+00
   1.5238290e-04  -7.7951676e+00
   1.5243290e-04  -7.7964462e+00
   1.5248289e-04  -7.7977246e+00
   1.5253289e-04  -7.7990029e+00
   1.5258288e-04  -7.8002807e+00
   1.5263288e-04  -7.8015587e+00
   1.5268287e-04  -7.8028361e+00
   1.5273287e-04  -7.8041136e+00
   1.5278286e-04  -7.8053906e+00
   1.5283285e-04  -7.8066674e+00
   1.5288285e-04  -7.8079444e+00
   1.5293284e-04  -7.8092209e+00
   1.5298284e-04  -7.8104976e+00
   1.5303283e-04  -7.8117736e+00
   1.5308283e-04  -7.8130496e+00
   1.5313282e-04  -7.8143252e+00
   1.5318282e-04  -7.8156007e+00
   1.5323281e-04  -7.8168759e+00
   1.5328280e-04  -7.8181508e+00
   1.5333280e-04  -7.8194258e+00
   1.5338279e-04  -7.8207004e+00
   1.5343279e-04  -7.8219749e+00
   1.5348278e-04  -7.8232491e+00
   1.5353278e-04  -7.8245233e+00
   1.5358277e-04  -7.8257971e+00
   1.5363276e-04  -7.8270708e+00
   1.5368276e-04  -7.8283442e+00
   1.5373275e-04  -7.8296174e+00
   1.5378275e-04  -7.8308905e+00
   1.5383274e-04  -7.8321631e+00
   1.5388274e-04  -7.8334358e+00
   1.5393273e-04  -7.8347080e+00
   1.5398273e-04  -7.8359804e+00
   1.5403272e-04  -7.8372522e+00
   1.5408271e-04  -7.8385238e+00
   1.5413271e-04  -7.8397956e+00
   1.5418270e-04  -7.8410668e+00
   1.5423270e-04  -7.8423383e+00
   1.5428269e-04  -7.8436091e+00
   1.5433269e-04  -7.8448799e+00
   1.5438268e-04  -7.8461504e+00
   1.5443267e-04  -7.8474204e+00
   1.5448267e-04  -7.8486907e+00
   1.5453266e-04  -7.8499605e+00
   1.5458266e-04  -7.8512304e+00
   1.5463265e-04  -7.8525000e+00
   1.5468265e-04  -7.8537693e+00
   1.5473264e-04  -7.8550383e+00
   1.5478264e-04  -7.8563073e+00
   1.5483263e-04  -7.8575757e+00
   1.5488262e-04  -7.8588441e+00
   1.5493262e-04  -7.8601125e+00
   1.5498261e-04  -7.8613807e+00
   1.5503261e-04  -7.8626486e+00
   1.5508260e-04  -7.8639160e+00
   1.5513260e-04  -7.8651836e+00
   1.5518259e-04  -7.8664507e+00
   1.5523259e-04  -7.8677181e+00
   1.5528258e-04  -7.8689847e+00
   1.5533257e-04  -7.8702512e+00
   1.5538257e-04  -7.8715178e+00
   1.5543256e-04  -7.8727838e+00
   1.5548256e-04  -7.8740501e+00
   1.5553255e-04  -7.8753158e+00
   1.5558255e-04  -7.8765815e+00
   1.5563254e-04  -7.8778469e+00
   1.5568253e-04  -7.8791119e+00
   1.5573253e-04  -7.8803771e+00
   1.5578252e-04  -7.8816418e+00
   1.5583252e-04  -7.8829066e+00
   1.5588251e-04  -7.8841711e+00
   1.5593251e-04  -7.8854353e+00
   1.5598250e-04  -7.8866993e+00
   1.5603250e-04  -7.8879632e+00
   1.5608249e-04  -7.8892265e+00
   1.5613248e-04  -7.8904898e+00
   1.5618248e-04  -7.8917530e+00
   1.5623247e-04  -7.8930160e+00
   1.5628247e-04  -7.8942789e+00
   1.5633246e-04  -7.8955413e+00
   1.5638246e-04  -7.8968039e+00
   1.5643245e-04  -7.8980659e+00
   1.5648244e-04  -7.8993279e+00
   1.5653244e-04  -7.9005897e+00
   1.5658243e-04  -7.9018511e+00
   1.5663243e-04  -7.9031127e+00
   1.5668242e-04  -7.9043736e+00
   1.5673242e-04  -7.9056348e+00
   1.5678241e-04  -7.9068955e+00
   1.5683241e-04  -7.9081563e+00
   1.5688240e-04  -7.9094167e+00
   1.5693239e-04  -7.9106766e+00
   1.5698239e-04  -7.9119367e+00
   1.5703238e-04  -7.9131963e+00
   1.5708238e-04  -7.9144560e+00
   1.5713237e-04  -7.9157153e+00
   1.5718237e-04  -7.9169746e+00
   1.5723236e-04  -7.9182336e+00
   1.5728236e-04  -7.9194924e+00
   1.5733235e-04  -7.9207507e+00
   1.5738234e-04  -7.9220090e+00
   1.5743234e-04  -7.9232673e+00
   1.5748233e-04  -7.9245253e+00
   1.5753233e-04  -7.9257832e+00
   1.5758232e-04  -7.9270405e+00
   1.5763232e-04  -7.9282980e+00
   1.5768231e-04  -7.9295550e+00
   1.5773230e-04  -7.9308120e+00
   1.5778230e-04  -7.9320689e+00
   1.5783229e-04  -7.9333253e+00
   1.5788229e-04  -7.9345819e+00
   1.5793228e-04  -7.9358378e+00
   1.5798228e-04  -7.9370940e+00
   1.5803227e-04  -7.9383497e+00
   1.5808227e-04  -7.9396054e+00
   1.5813226e-04  -7.9408608e+00
   1.5818225e-04  -7.9421157e+00
   1.5823225e-04  -7.9433708e+00
   1.5828224e-04  -7.9446254e+00
   1.5833224e-04  -7.9458801e+00
   1.5838223e-04  -7.9471345e+00
   1.5843223e-04  -7.9483887e+00
   1.5848222e-04  -7.9496426e+00
   1.5853221e-04  -7.9508962e+00
   1.5858221e-04  -7.9521500e+00
   1.5863220e-04  -7.9534034e+00
   1.5868220e-04  -7.9546566e+00
   1.5873219e-04  -7.9559095e+00
   1.5878219e-04  -7.9571625e+00
   1.5883218e-04  -7.9584150e+00
   1.5888218e-04  -7.9596677e+00
   1.5893217e-04  -7.9609197e+00
   1.5898216e-04  -7.9621717e+00
   1.5903216e-04  -7.9634236e+00
   1.5908215e-04  -7.9646749e+00
   1.5913215e-04  -7.9659265e+00
   1.5918214e-04  -7.9671775e+00
   1.5923214e-04  -7.9684288e+00
   1.5928213e-04  -7.9696795e+00
   1.5933212e-04  -7.9709300e+00
   1.5938212e-04  -7.9721807e+00
   1.5943211e-04  -7.9734308e+00
   1.5948211e-04  -7.9746812e+00
   1.5953210e-04  -7.9759309e+00
   1.5958210e-04  -7.9771807e+00
   1.5963209e-04  -7.9784301e+00
   1.5968209e-04  -7.9796793e+00
   1.5973208e-04  -7.9809282e+00
   1.5978207e-04  -7.9821770e+00
   1.5983207e-04  -7.9834259e+00
   1.5988206e-04  -7.9846745e+00
   1.5993206e-04  -7.9859227e+00
   1.5998205e-04  -7.9871706e+00
   1.6003205e-04  -7.9884186e+00
   1.6008204e-04  -7.9896662e+00
   1.6013204e-04  -7.9909140e+00
   1.6018203e-04  -7.9921611e+00
   1.6023202e-04  -7.9934082e+00
   1.6028202e-04  -7.9946552e+00
   1.6033201e-04  -7.9959018e+00
   1.6038201e-04  -7.9971485e+00
   1.6043200e-04  -7.9983946e+00
   1.6048200e-04  -7.9996410e+00
   1.6053199e-04  -8.0008868e+00
   1.6058198e-04  -8.0021324e+00
   1.6063198e-04  -8.0033782e+00
   1.6068197e-04  -8.0046233e+00
   1.6073197e-04  -8.0058688e+00
   1.6078196e-04  -8.0071136e+00
   1.6083196e-04  -8.0083585e+00
   1.6088195e-04  -8.0096030e+00
   1.6093195e-04  -8.0108475e+00
   1.6098194e-04  -8.0120917e+00
   1.6103193e-04  -8.0133355e+00
   1.6108193e-04  -8.0145795e+00
   1.6113192e-04  -8.0158231e+00
   1.6118192e-04  -8.0170666e+00
   1.6123191e-04  -8.0183098e+00
   1.6128191e-04  -8.0195529e+00
   1.6133190e-04  -8.0207957e+00
   1.6138189e-04  -8.0220383e+00
   1.6143189e-04  -8.0232809e+00
   1.6148188e-04  -8.0245233e+00
   1.6153188e-04  -8.0257655e+00
   1.6158187e-04  -8.0270072e+00
   1.6163187e-04  -8.0282491e+00
   1.6168186e-04  -8.0294905e+00
   1.6173186e-04  -8.0307320e+00
   1.6178185e-04  -8.0319729e+00
   1.6183184e-04  -8.0332136e+00
   1.6188184e-04  -8.0344545e+00
   1.6193183e-04  -8.0356948e+00
   1.6198183e-04  -8.0369354e+00
   1.6203182e-04  -8.0381755e+00
   1.6208182e-04  -8.0394156e+00
   1.6213181e-04  -8.0406554e+00
   1.6218181e-04  -8.0418951e+00
   1.6223180e-04  -8.0431345e+00
   1.6228179e-04  -8.0443736e+00
   1.6233179e-04  -8.0456127e+00
   1.6238178e-04  -8.0468514e+00
   1.6243178e-04  -8.0480902e+00
   1.6248177e-04  -8.0493287e+00
   1.6253177e-04  -8.0505670e+00
   1.6258176e-04  -8.0518049e+00
   1.6263175e-04  -8.0530427e+00
   1.6268175e-04  -8.0542804e+00
   1.6273174e-04  -8.0555179e+00
   1.6278174e-04  -8.0567553e+00
   1.6283173e-04  -8.0579923e+00
   1.6288173e-04  -8.0592295e+00
   1.6293172e-04  -8.0604661e+00
   1.6298172e-04  -8.0617029e+00
   1.6303171e-04  -8.0629391e+00
   1.6308170e-04  -8.0641751e+00
   1.6313170e-04  -8.0654112e+00
   1.6318169e-04  -8.0666468e+00
   1.6323169e-04  -8.0678827e+00
   1.6328168e-04  -8.0691180e+00
   1.6333168e-04  -8.0703534e+00
   1.6338167e-04  -8.0715885e+00
   1.6343166e-04  -8.0728231e+00
   1.6348166e-04  -8.0740579e+00
   1.6353165e-04  -8.0752922e+00
   1.6358165e-04  -8.0765267e+00
   1.6363164e-04  -8.0777608e+00
   1.6368164e-04  -8.0789946e+00
   1.6373163e-04  -8.0802282e+00
   1.6378163e-04  -8.0814618e+00
   1.6383162e-04  -8.0826951e+00
   1.6388161e-04  -8.0839283e+00
   1.6393161e-04  -8.0851612e+00
   1.6398160e-04  -8.0863939e+00
   1.6403160e-04  -8.0876265e+00
   1.6408159e-04  -8.0888588e+00
   1.6413159e-04  -8.0900913e+00
   1.6418158e-04  -8.0913232e+00
   1.6423158e-04  -8.0925553e+00
   1.6428157e-04  -8.0937868e+00
   1.6433156e-04  -8.0950181e+00
   1.6438156e-04  -8.0962496e+00
   1.6443155e-04  -8.0974804e+00
   1.6448155e-04  -8.0987115e+00
   1.6453154e-04  -8.0999420e+00
   1.6458154e-04  -8.1011727e+00
   1.6463153e-04  -8.1024030e+00
   1.6468152e-04  -8.1036330e+00
   1.6473152e-04  -8.1048632e+00
   1.6478151e-04  -8.1060928e+00
   1.6483151e-04  -8.1073225e+00
   1.6488150e-04  -8.1085518e+00
   1.6493150e-04  -8.1097812e+00
   1.6498149e-04  -8.1110103e+00
   1.6503149e-04  -8.1122392e+00
   1.6508148e-04  -8.1134677e+00
   1.6513147e-04  -8.1146960e+00
   1.6518147e-04  -8.1159243e+00
   1.6523146e-04  -8.1171524e+00
   1.6528146e-04  -8.1183805e+00
   1.6533145e-04  -8.1196081e+00
   1.6538145e-04  -8.1208359e+00
   1.6543144e-04  -8.1220630e+00
   1.6548143e-04  -8.1232901e+00
   1.6553143e-04  -8.1245172e+00
   1.6558142e-04  -8.1257440e+00
   1.6563142e-04  -8.1269709e+00
   1.6568141e-04  -8.1281970e+00
   1.6573141e-04  -8.1294234e+00
   1.6578140e-04  -8.1306493e+00
   1.6583140e-04  -8.1318754e+00
   1.6588139e-04  -8.1331011e+00
   1.6593138e-04  -8.1343263e+00
   1.6598138e-04  -8.1355518e+00
   1.6603137e-04  -8.1367769e+00
   1.6608137e-04  -8.1380020e+00
   1.6613136e-04  -8.1392268e+00
   1.6618136e-04  -8.1404513e+00
   1.6623135e-04  -8.1416756e+00
   1.6628135e-04  -8.1428999e+00
   1.6633134e-04  -8.1441238e+00
   1.6638133e-04  -8.1453477e+00
   1.6643133e-04  -8.1465714e+00
   1.6648132e-04  -8.1477948e+00
   1.6653132e-04  -8.1490183e+00
   1.6658131e-04  -8.1502414e+00
   1.6663131e-04  -8.1514647e+00
   1.6668130e-04  -8.1526871e+00
   1.6673129e-04  -8.1539095e+00
   1.6678129e-04  -8.1551320e+00
   1.6683128e-04  -8.1563541e+00
   1.6688128e-04  -8.1575764e+00
   1.6693127e-04  -8.1587980e+00
   1.6698127e-04  -8.1600199e+00
   1.6703126e-04  -8.1612412e+00
   1.6708126e-04  -8.1624625e+00
   1.6713125e-04  -8.1636836e+00
   1.6718124e-04  -8.1649044e+00
   1.6723124e-04  -8.1661255e+00
   1.6728123e-04  -8.1673459e+00
   1.6733123e-04  -8.1685663e+00
   1.6738122e-04  -8.1697864e+00
   1.6743122e-04  -8.1710064e+00
   1.6748121e-04  -8.1722261e+00
   1.6753120e-04  -8.1734456e+00
   1.6758120e-04  -8.1746651e+00
   1.6763119e-04  -8.1758844e+00
   1.6768119e-04  -8.1771036e+00
   1.6773118e-04  -8.1783226e+00
   1.6778118e-04  -8.1795415e+00
   1.6783117e-04  -8.1807599e+00
   1.6788117e-04  -8.1819786e+00
   1.6793116e-04  -8.1831965e+00
   1.6798115e-04  -8.1844145e+00
   1.6803115e-04  -8.1856324e+00
   1.6808114e-04  -8.1868499e+00
   1.6813114e-04  -8.1880675e+00
   1.6818113e-04  -8.1892845e+00
   1.6823113e-04  -8.1905018e+00
   1.6828112e-04  -8.1917186e+00
   1.6833112e-04  -8.1929355e+00
   1.6838111e-04  -8.1941521e+00
   1.6843110e-04  -8.1953683e+00
   1.6848110e-04  -8.1965847e+00
   1.6853109e-04  -8.1978006e+00
   1.6858109e-04  -8.1990166e+00
   1.6863108e-04  -8.2002323e+00
   1.6868108e-04  -8.2014477e+00
   1.6873107e-04  -8.2026630e+00
   1.6878106e-04  -8.2038779e+00
   1.6883106e-04  -8.2050930e+00
   1.6888105e-04  -8.2063078e+00
   1.6893105e-04  -8.2075224e+00
   1.6898104e-04  -8.2087367e+00
   1.6903104e-04  -8.2099510e+00
   1.6908103e-04  -8.2111650e+00
   1.6913103e-04  -8.2123792e+00
   1.6918102e-04  -8.2135926e+00
   1.6923101e-04  -8.2148060e+00
   1.6928101e-04  -8.2160194e+00
   1.6933100e-04  -8.2172324e+00
   1.6938100e-04  -8.2184456e+00
   1.6943099e-04  -8.2196581e+00
   1.6948099e-04  -8.2208709e+00
   1.6953098e-04  -8.2220832e+00
   1.6958097e-04  -8.2232953e+00
   1.6963097e-04  -8.2245077e+00
   1.6968096e-04  -8.2257194e+00
   1.6973096e-04  -8.2269313e+00
   1.6978095e-04  -8.2281427e+00
   1.6983095e-04  -8.2293542e+00
   1.6988094e-04  -8.2305654e+00
   1.6993094e-04  -8.2317764e+00
   1.6998093e-04  -8.2329872e+00
   1.7003092e-04  -8.2341977e+00
   1.7008092e-04  -8.2354083e+00
   1.7013091e-04  -8.2366186e+00
   1.7018091e-04  -8.2378287e+00
   1.7023090e-04  -8.2390386e+00
   1.7028090e-04  -8.2402484e+00
   1.7033089e-04  -8.2414579e+00
   1.7038089e-04  -8.2426676e+00
   1.7043088e-04  -8.2438766e+00
   1.7048087e-04  -8.2450856e+00
   1.7053087e-04  -8.2462945e+00
   1.7058086e-04  -8.2475030e+00
   1.7063086e-04  -8.2487117e+00
   1.7068085e-04  -8.2499199e+00
   1.7073085e-04  -8.2511283e+00
   1.7078084e-04  -8.2523362e+00
   1.7083083e-04  -8.2535438e+00
   1.7088083e-04  -8.2547516e+00
   1.7093082e-04  -8.2559589e+00
   1.7098082e-04  -8.2571665e+00
   1.7103081e-04  -8.2583735e+00
   1.7108081e-04  -8.2595805e+00
   1.7113080e-04  -8.2607872e+00
   1.7118080e-04  -8.2619938e+00
   1.7123079e-04  -8.2632001e+00
   1.7128078e-04  -8.2644061e+00
   1.7133078e-04  -8.2656123e+00
   1.7138077e-04  -8.2668182e+00
   1.7143077e-04  -8.2680240e+00
   1.7148076e-04  -8.2692295e+00
   1.7153076e-04  -8.2704349e+00
   1.7158075e-04  -8.2716398e+00
   1.7163074e-04  -8.2728447e+00
   1.7168074e-04  -8.2740497e+00
   1.7173073e-04  -8.2752543e+00
   1.7178073e-04  -8.2764589e+00
   1.7183072e-04  -8.2776629e+00
   1.7188072e-04  -8.2788671e+00
   1.7193071e-04  -8.2800709e+00
   1.7198071e-04  -8.2812750e+00
   1.7203070e-04  -8.2824785e+00
   1.7208069e-04  -8.2836817e+00
   1.7213069e-04  -8.2848851e+00
   1.7218068e-04  -8.2860880e+00
   1.7223068e-04  -8.2872911e+00
   1.7228067e-04  -8.2884936e+00
   1.7233067e-04  -8.2896962e+00
   1.7238066e-04  -8.2908986e+00
   1.7243066e-04  -8.2921009e+00
   1.7248065e-04  -8.2933029e+00
   1.7253064e-04  -8.2945047e+00
   1.7258064e-04  -8.2957064e+00
   1.7263063e-04  -8.2969079e+00
   1.7268063e-04  -8.2981092e+00
   1.7273062e-04  -8.2993103e+00
   1.7278062e-04  -8.3005113e+00
   1.7283061e-04  -8.3017119e+00
   1.7288060e-04  -8.3029125e+00
   1.7293060e-04  -8.3041130e+00
   1.7298059e-04  -8.3053133e+00
   1.7303059e-04  -8.3065135e+00
   1.7308058e-04  -8.3077133e+00
   1.7313058e-04  -8.3089133e+00
   1.7318057e-04  -8.3101127e+00
   1.7323057e-04  -8.3113124e+00
   1.7328056e-04  -8.3125115e+00
   1.7333055e-04  -8.3137105e+00
   1.7338055e-04  -8.3149096e+00
   1.7343054e-04  -8.3161081e+00
   1.7348054e-04  -8.3173068e+00
   1.7353053e-04  -8.3185050e+00
   1.7358053e-04  -8.3197033e+00
   1.7363052e-04  -8.3209013e+00
   1.7368051e-04  -8.3220989e+00
   1.7373051e-04  -8.3232967e+00
   1.7378050e-04  -8.3244941e+00
   1.7383050e-04  -8.3256915e+00
   1.7388049e-04  -8.3268887e+00
   1.7393049e-04  -8.3280858e+00
   1.7398048e-04  -8.3292827e+00
   1.7403048e-04  -8.3304795e+00
   1.7408047e-04  -8.3316758e+00
   1.7413046e-04  -8.3328721e+00
   1.7418046e-04  -8.3340682e+00
   1.7423045e-04  -8.3352641e+00
   1.7428045e-04  -8.3364600e+00
   1.7433044e-04  -8.3376555e+00
   1.7438044e-04  -8.3388512e+00
   1.7443043e-04  -8.3400463e+00
   1.7448043e-04  -8.3412417e+00
   1.7453042e-04  -8.3424365e+00
   1.7458041e-04  -8.3436310e+00
   1.7463041e-04  -8.3448258e+00
   1.7468040e-04  -8.3460201e+00
   1.7473040e-04  -8.3472146e+00
   1.7478039e-04  -8.3484085e+00
   1.7483039e-04  -8.3496026e+00
   1.7488038e-04  -8.3507963e+00
   1.7493037e-04  -8.3519896e+00
   1.7498037e-04  -8.3531831e+00
   1.7503036e-04  -8.3543762e+00
   1.7508036e-04  -8.3555693e+00
   1.7513035e-04  -8.3567622e+00
   1.7518035e-04  -8.3579550e+00
   1.7523034e-04  -8.3591476e+00
   1.7528034e-04  -8.3603400e+00
   1.7533033e-04  -8.3615320e+00
   1.7538032e-04  -8.3627239e+00
   1.7543032e-04  -8.3639158e+00
   1.7548031e-04  -8.3651075e+00
   1.7553031e-04  -8.3662991e+00
   1.7558030e-04  -8.3674903e+00
   1.7563030e-04  -8.3686817e+00
   1.7568029e-04  -8.3698726e+00
   1.7573028e-04  -8.3710635e+00
   1.7578028e-04  -8.3722543e+00
   1.7583027e-04  -8.3734447e+00
   1.7588027e-04  -8.3746353e+00
   1.7593026e-04  -8.3758252e+00
   1.7598026e-04  -8.3770153e+00
   1.7603025e-04  -8.3782050e+00
   1.7608025e-04  -8.3793948e+00
   1.7613024e-04  -8.3805843e+00
   1.7618023e-04  -8.3817734e+00
   1.7623023e-04  -8.3829627e+00
   1.7628022e-04  -8.3841516e+00
   1.7633022e-04  -8.3853407e+00
   1.7638021e-04  -8.3865294e+00
   1.7643021e-04  -8.3877178e+00
   1.7648020e-04  -8.3889060e+00
   1.7653019e-04  -8.3900940e+00
   1.7658019e-04  -8.3912822e+00
   1.7663018e-04  -8.3924701e+00
   1.7668018e-04  -8.3936576e+00
   1.7673017e-04  -8.3948449e+00
   1.7678017e-04  -8.3960323e+00
   1.7683016e-04  -8.3972194e+00
   1.7688016e-04  -8.3984066e+00
   1.7693015e-04  -8.3995933e+00
   1.7698014e-04  -8.4007799e+00
   1.7703014e-04  -8.4019664e+00
   1.7708013e-04  -8.4031525e+00
   1.7713013e-04  -8.4043388e+00
   1.7718012e-04  -8.4055246e+00
   1.7723012e-04  -8.4067107e+00
   1.7728011e-04  -8.4078962e+00
   1.7733011e-04  -8.4090817e+00
   1.7738010e-04  -8.4102670e+00
   1.7743009e-04  -8.4114519e+00
   1.7748009e-04  -8.4126371e+00
   1.7753008e-04  -8.4138218e+00
   1.7758008e-04  -8.4150066e+00
   1.7763007e-04  -8.4161911e+00
   1.7768007e-04  -8.4173754e+00
   1.7773006e-04  -8.4185594e+00
   1.7778005e-04  -8.4197432e+00
   1.7783005e-04  -8.4209270e+00
   1.7788004e-04  -8.4221106e+00
   1.7793004e-04  -8.4232942e+00
   1.7798003e-04  -8.4244775e+00
   1.7803003e-04  -8.4256607e+00
   1.7808002e-04  -8.4268436e+00
   1.7813002e-04  -8.4280266e+00
   1.7818001e-04  -8.4292090e+00
   1.7823000e-04  -8.4303914e+00
   1.7828000e-04  -8.4315738e+00
   1.7832999e-04  -8.4327558e+00
   1.7837999e-04  -8.4339380e+00
   1.7842998e-04  -8.4351196e+00
   1.7847998e-04  -8.4363014e+00
   1.7852997e-04  -8.4374828e+00
   1.7857996e-04  -8.4386640e+00
   1.7862996e-04  -8.4398454e+00
   1.7867995e-04  -8.4410261e+00
   1.7872995e-04  -8.4422071e+00
   1.7877994e-04  -8.4433876e+00
   1.7882994e-04  -8.4445682e+00
   1.7887993e-04  -8.4457485e+00
   1.7892993e-04  -8.4469287e+00
   1.7897992e-04  -8.4481087e+00
   1.7902991e-04  -8.4492883e+00
   1.7907991e-04  -8.4504680e+00
   1.7912990e-04  -8.4516474e+00
   1.7917990e-04  -8.4528268e+00
   1.7922989e-04  -8.4540060e+00
   1.7927989e-04  -8.4551851e+00
   1.7932988e-04  -8.4563638e+00
   1.7937988e-04  -8.4575428e+00
   1.7942987e-04  -8.4587211e+00
   1.7947986e-04  -8.4598994e+00
   1.7952986e-04  -8.4610777e+00
   1.7957985e-04  -8.4622556e+00
   1.7962985e-04  -8.4634338e+00
   1.7967984e-04  -8.4646112e+00
   1.7972984e-04  -8.4657888e+00
   1.7977983e-04  -8.4669661e+00
   1.7982982e-04  -8.4681432e+00
   1.7987982e-04  -8.4693205e+00
   1.7992981e-04  -8.4704971e+00
   1.7997981e-04  -8.4716740e+00
   1.8002980e-04  -8.4728504e+00
   1.8007980e-04  -8.4740269e+00
   1.8012979e-04  -8.4752032e+00
   1.8017979e-04  -8.4763792e+00
   1.8022978e-04  -8.4775551e+00
   1.8027977e-04  -8.4787306e+00
   1.8032977e-04  -8.4799062e+00
   1.8037976e-04  -8.4810816e+00
   1.8042976e-04  -8.4822568e+00
   1.8047975e-04  -8.4834318e+00
   1.8052975e-04  -8.4846068e+00
   1.8057974e-04  -8.4857815e+00
   1.8062973e-04  -8.4869562e+00
   1.8067973e-04  -8.4881306e+00
   1.8072972e-04  -8.4893047e+00
   1.8077972e-04  -8.4904789e+00
   1.8082971e-04  -8.4916528e+00
   1.8087971e-04  -8.4928268e+00
   1.8092970e-04  -8.4940001e+00
   1.8097970e-04  -8.4951737e+00
   1.8102969e-04  -8.4963468e+00
   1.8107968e-04  -8.4975198e+00
   1.8112968e-04  -8.4986929e+00
   1.8117967e-04  -8.4998656e+00
   1.8122967e-04  -8.5010385e+00
   1.8127966e-04  -8.5022109e+00
   1.8132966e-04  -8.5033833e+00
   1.8137965e-04  -8.5045554e+00
   1.8142965e-04  -8.5057276e+00
   1.8147964e-04  -8.5068995e+00
   1.8152963e-04  -8.5080710e+00
   1.8157963e-04  -8.5092426e+00
   1.8162962e-04  -8.5104140e+00
   1.8167962e-04  -8.5115851e+00
   1.8172961e-04  -8.5127560e+00
